open,high,low,close,volume
1.1865700000000001,1.1868299999999998,1.18655,1.1868100000000001,298
1.18682,1.18695,1.1865700000000001,1.18662,253
1.18661,1.1866299999999999,1.1865,1.18659,154
1.18659,1.18672,1.18646,1.18665,236
1.18668,1.18675,1.1862,1.1866700000000001,403
1.18669,1.18706,1.18661,1.18668,5714
1.18668,1.1867,1.18646,1.18656,191
1.1865700000000001,1.1866299999999999,1.18649,1.18661,155
1.1866,1.18686,1.18655,1.18685,223
1.18686,1.18698,1.1865700000000001,1.18659,146
1.18662,1.18662,1.18638,1.18654,411
1.18655,1.1866700000000001,1.18648,1.18649,220
1.1864700000000001,1.18662,1.1863700000000001,1.1866,203
1.18659,1.18661,1.1864299999999999,1.18655,131
1.18655,1.18672,1.18654,1.1866,220
1.18661,1.18662,1.18624,1.1864299999999999,196
1.18644,1.1864700000000001,1.18618,1.18625,211
1.18625,1.1865700000000001,1.1862,1.1865700000000001,203
1.18656,1.1868,1.18655,1.1867,165
1.18671,1.1867299999999998,1.1864700000000001,1.1867299999999998,132
1.18674,1.18679,1.18659,1.18669,139
1.18672,1.18682,1.18672,1.18674,139
1.18674,1.1869100000000001,1.18672,1.1869100000000001,179
1.1869299999999998,1.1870100000000001,1.18672,1.18682,169
1.18682,1.187,1.18677,1.18698,178
1.18699,1.18726,1.18685,1.18726,375
1.18724,1.18728,1.18709,1.1871,150
1.1871200000000002,1.1873,1.18711,1.1872200000000002,183
1.18723,1.18733,1.18715,1.1873200000000002,193
1.18731,1.1875200000000001,1.18726,1.18745,189
1.18744,1.1874799999999999,1.18723,1.18723,194
1.18723,1.18724,1.18708,1.18713,122
1.1871200000000002,1.1873200000000002,1.18702,1.1873200000000002,227
1.1873200000000002,1.18747,1.18728,1.18737,164
1.18739,1.18739,1.1871200000000002,1.18721,189
1.1872,1.1874,1.18717,1.18736,180
1.1873799999999999,1.18747,1.18734,1.18735,132
1.18736,1.18745,1.18734,1.1874,250
1.18741,1.1875,1.1872200000000002,1.1872200000000002,159
1.18724,1.18755,1.1872,1.1874799999999999,139
1.18749,1.18755,1.18723,1.18734,279
1.18734,1.18751,1.18733,1.1875,44
1.1875,1.18774,1.1875,1.1877,235
1.1877,1.1878600000000001,1.1877,1.18777,175
1.18774,1.18774,1.1875799999999999,1.18761,102
1.1876200000000001,1.1879600000000001,1.1876,1.1879,290
1.18789,1.18801,1.18784,1.18784,185
1.18785,1.18791,1.18765,1.18769,169
1.18772,1.1879,1.18772,1.1878799999999998,156
1.18787,1.18792,1.18769,1.18776,240
1.1877799999999998,1.18781,1.18763,1.18767,220
1.18767,1.18808,1.18764,1.1880700000000002,243
1.18805,1.18825,1.188,1.188,286
1.18801,1.18811,1.18794,1.1880600000000001,302
1.18804,1.18804,1.18784,1.1879,179
1.1879,1.1881,1.18787,1.1880700000000002,207
1.1880700000000002,1.18826,1.18803,1.18822,266
1.18824,1.1883299999999999,1.18805,1.1880899999999999,273
1.1881,1.18835,1.18808,1.18829,209
1.18829,1.18829,1.18804,1.1880600000000001,248
1.1880700000000002,1.1882700000000002,1.18805,1.18825,311
1.18826,1.18831,1.18789,1.18805,327
1.18804,1.1881700000000002,1.18793,1.18794,200
1.18794,1.18835,1.18794,1.18831,300
1.18831,1.18831,1.18804,1.1880899999999999,201
1.1881,1.1881899999999999,1.18803,1.1880899999999999,228
1.1881,1.18812,1.18803,1.1880899999999999,189
1.1881,1.18816,1.18804,1.18813,167
1.18813,1.18846,1.18811,1.18836,151
1.1883700000000001,1.18838,1.18824,1.18832,146
1.18832,1.18851,1.18825,1.18846,233
1.18846,1.18868,1.18842,1.18861,354
1.18861,1.18931,1.18861,1.1893,330
1.1893,1.18941,1.18906,1.18923,313
1.18923,1.18923,1.1885,1.18872,604
1.18872,1.1888100000000001,1.1886299999999999,1.1886700000000001,405
1.18866,1.18889,1.18856,1.18884,331
1.18885,1.18892,1.1887299999999998,1.1888,291
1.1888,1.1888,1.18858,1.18861,177
1.18861,1.18877,1.18858,1.1887,59
1.18872,1.18872,1.18829,1.1883,350
1.18831,1.18852,1.18831,1.1885,115
1.18852,1.18865,1.18852,1.18861,145
1.1886299999999999,1.18872,1.18856,1.1886299999999999,223
1.18862,1.18869,1.18841,1.18841,238
1.18841,1.1886299999999999,1.18841,1.1885299999999999,163
1.18852,1.1886,1.18846,1.1884700000000001,132
1.18846,1.1884700000000001,1.18836,1.18842,75
1.1884299999999999,1.1884700000000001,1.18842,1.18844,66
1.18844,1.18845,1.18831,1.18832,50
1.1883299999999999,1.1884700000000001,1.1882,1.1884700000000001,92
1.18848,1.18848,1.18836,1.1884299999999999,98
1.18842,1.18848,1.18841,1.18848,90
1.1884700000000001,1.18851,1.18846,1.18851,62
1.18851,1.18872,1.1884700000000001,1.18871,278
1.18872,1.18896,1.18859,1.18872,417
1.18872,1.18886,1.18865,1.1888299999999998,236
1.18885,1.18898,1.18876,1.1888,269
1.18879,1.18886,1.18872,1.18885,264
1.18886,1.1889100000000001,1.18875,1.18875,159
1.18876,1.18876,1.1885700000000001,1.18862,250
1.18864,1.1887,1.18846,1.18848,197
1.1884700000000001,1.1885,1.1882,1.18842,242
1.18842,1.18947,1.18842,1.1891200000000002,342
1.1891100000000001,1.1891100000000001,1.18877,1.18897,428
1.18897,1.1893200000000002,1.18886,1.18909,281
1.18907,1.18933,1.189,1.18931,155
1.1893,1.1893799999999999,1.18917,1.18936,307
1.18937,1.18941,1.18896,1.18915,307
1.18917,1.18926,1.18897,1.18921,270
1.18921,1.18939,1.18918,1.1893,171
1.1893,1.18936,1.18926,1.1893,310
1.18931,1.18933,1.1891,1.1892200000000002,187
1.18921,1.18967,1.18915,1.18965,161
1.18965,1.1904700000000001,1.18941,1.18961,679
1.18961,1.1896799999999998,1.1894200000000001,1.1894200000000001,262
1.18941,1.18967,1.18936,1.18946,280
1.18946,1.18947,1.18926,1.1893,161
1.18928,1.18937,1.1891,1.1891200000000002,284
1.1891100000000001,1.18934,1.1891100000000001,1.1893,170
1.18929,1.18931,1.18916,1.18927,115
1.18929,1.18939,1.18928,1.1893,103
1.1893,1.1893,1.18899,1.1890100000000001,115
1.1890100000000001,1.18916,1.1889399999999999,1.1890399999999999,226
1.18903,1.18918,1.1890100000000001,1.18915,183
1.1891100000000001,1.1895,1.1891100000000001,1.18917,380
1.18917,1.18917,1.1889100000000001,1.18892,223
1.18892,1.18902,1.18887,1.18892,66
1.18896,1.18906,1.18887,1.1890100000000001,202
1.1890399999999999,1.1891399999999999,1.1890100000000001,1.1890399999999999,319
1.1890399999999999,1.1891100000000001,1.1889299999999998,1.1890399999999999,246
1.1890399999999999,1.18905,1.18869,1.18879,299
1.18879,1.18879,1.18854,1.18854,200
1.18854,1.18855,1.18848,1.1885,345
1.18851,1.18865,1.1884,1.1884,158
1.1884,1.18865,1.1884,1.1886,152
1.18861,1.18886,1.18854,1.18884,143
1.18885,1.1889399999999999,1.1887299999999998,1.18889,192
1.18888,1.18896,1.18876,1.18896,108
1.18897,1.18903,1.1888100000000001,1.18884,223
1.18886,1.1893200000000002,1.18882,1.18926,187
1.18926,1.18927,1.18903,1.1890399999999999,88
1.189,1.18929,1.18897,1.1890399999999999,255
1.18905,1.18919,1.1890100000000001,1.1890399999999999,128
1.1890399999999999,1.18908,1.18884,1.18892,141
1.1889100000000001,1.18892,1.18851,1.18851,159
1.1885,1.18862,1.18848,1.18851,106
1.1885299999999999,1.18854,1.1883,1.18835,164
1.18834,1.18841,1.18831,1.18836,98
1.18834,1.18851,1.18829,1.18839,188
1.18839,1.1884299999999999,1.18832,1.18842,148
1.18841,1.18844,1.18826,1.1884,249
1.1884,1.18846,1.18834,1.18836,117
1.18835,1.18852,1.18834,1.18842,193
1.18842,1.18851,1.18841,1.18845,194
1.18845,1.1884700000000001,1.18829,1.18841,253
1.18844,1.18864,1.18841,1.18859,223
1.18859,1.1887,1.18858,1.18868,200
1.18869,1.1887299999999998,1.18859,1.1886,233
1.1886,1.18862,1.18856,1.18858,103
1.1885700000000001,1.1885700000000001,1.1883299999999999,1.18839,222
1.18839,1.18846,1.1883299999999999,1.1883299999999999,137
1.18834,1.18861,1.1883299999999999,1.18861,183
1.18866,1.1886700000000001,1.18852,1.18861,310
1.18861,1.18877,1.18855,1.18876,193
1.18879,1.18899,1.18878,1.18898,181
1.18898,1.18898,1.18892,1.18892,93
1.1889,1.18892,1.1888,1.18882,238
1.18882,1.18882,1.18856,1.18862,204
1.18861,1.1886700000000001,1.18859,1.18866,124
1.18869,1.18882,1.1886700000000001,1.1887,135
1.1887,1.189,1.1887,1.18899,145
1.18898,1.18898,1.1889,1.1889,81
1.18892,1.18892,1.18879,1.18889,162
1.18888,1.18895,1.18887,1.1889399999999999,131
1.18895,1.1891399999999999,1.1889399999999999,1.1889399999999999,297
1.1889299999999998,1.18907,1.18889,1.18905,145
1.18906,1.18908,1.18903,1.18905,110
1.18905,1.18907,1.18899,1.18899,61
1.18899,1.18908,1.18897,1.18907,27
1.18907,1.18915,1.18907,1.1891,76
1.18909,1.18909,1.18898,1.1890100000000001,39
1.189,1.1891200000000002,1.189,1.1891100000000001,55
1.1891,1.1891399999999999,1.18897,1.18897,39
1.18897,1.1891100000000001,1.18897,1.1891100000000001,34
1.1891100000000001,1.1891399999999999,1.18907,1.1891399999999999,49
1.1891399999999999,1.18915,1.18913,1.1891399999999999,20
1.1891399999999999,1.18928,1.1891399999999999,1.18923,92
1.18923,1.18926,1.18921,1.18921,82
1.18921,1.18921,1.18917,1.18918,45
1.18918,1.1892200000000002,1.1890399999999999,1.1892,148
1.18919,1.18923,1.18913,1.18917,227
1.18916,1.1895,1.18916,1.1894,154
1.1894,1.1896,1.18939,1.18956,168
1.18957,1.1896200000000001,1.18949,1.18949,184
1.1895,1.1895,1.18933,1.1894799999999999,194
1.1894799999999999,1.1895,1.18918,1.18921,152
1.1892200000000002,1.18933,1.18921,1.18926,133
1.18927,1.1893200000000002,1.1891100000000001,1.18917,111
1.18917,1.18917,1.1890100000000001,1.18902,81
1.1890399999999999,1.1891200000000002,1.1889399999999999,1.1891200000000002,184
1.1891100000000001,1.18917,1.189,1.18902,202
1.1890100000000001,1.1891100000000001,1.1890100000000001,1.18909,114
1.18908,1.18917,1.18907,1.1891200000000002,62
1.18913,1.18921,1.18913,1.18919,84
1.18918,1.18918,1.1891100000000001,1.1891100000000001,27
1.1891,1.18929,1.1891,1.18928,110
1.18929,1.1893,1.18903,1.18907,134
1.1891,1.1891100000000001,1.1890399999999999,1.18909,90
1.18907,1.1892,1.1890399999999999,1.18913,183
1.1891399999999999,1.1892,1.1891,1.1891,61
1.1891,1.1891399999999999,1.18909,1.18913,43
1.18915,1.1893200000000002,1.1891200000000002,1.18926,141
1.18927,1.18951,1.18927,1.18941,111
1.18939,1.18953,1.1893799999999999,1.18949,83
1.1894799999999999,1.18953,1.18947,1.1895,66
1.1895,1.1895,1.18916,1.18916,170
1.18916,1.1892200000000002,1.18915,1.18916,59
1.18916,1.18921,1.1890399999999999,1.18908,176
1.18908,1.18908,1.18889,1.18892,135
1.1889399999999999,1.18907,1.1889299999999998,1.1890100000000001,172
1.189,1.1890399999999999,1.18889,1.18895,168
1.18896,1.18897,1.1889100000000001,1.18895,45
1.1889399999999999,1.18902,1.18886,1.18886,84
1.18886,1.18895,1.18886,1.1889299999999998,61
1.18892,1.18892,1.18876,1.18877,158
1.18875,1.18875,1.18851,1.18854,147
1.18858,1.1888100000000001,1.18858,1.18865,224
1.18869,1.1889299999999998,1.18868,1.18892,143
1.1889399999999999,1.1891200000000002,1.1889399999999999,1.189,135
1.189,1.1891100000000001,1.189,1.18908,106
1.18909,1.18923,1.18906,1.18917,124
1.18917,1.18919,1.1889100000000001,1.18896,152
1.18896,1.18896,1.1888100000000001,1.18886,164
1.18888,1.18895,1.18879,1.18879,1919
1.1888,1.1889100000000001,1.18879,1.18885,4135
1.18884,1.18885,1.1887,1.1887,143
1.18872,1.1891,1.1887,1.18909,97
1.1891,1.18923,1.18906,1.18921,101
1.1892,1.18921,1.18905,1.18909,89
1.18909,1.1891200000000002,1.18898,1.18909,42
1.18909,1.1892200000000002,1.18909,1.18919,93
1.18919,1.1894799999999999,1.18919,1.18935,118
1.18935,1.18951,1.18935,1.1894200000000001,137
1.1894200000000001,1.18966,1.1894200000000001,1.18956,192
1.1896,1.18965,1.18959,1.18959,186
1.18959,1.1896200000000001,1.1895,1.1895,132
1.1895,1.1895799999999999,1.18945,1.1895799999999999,125
1.1895799999999999,1.18976,1.18956,1.18976,149
1.18975,1.18976,1.1896,1.18976,136
1.18974,1.18975,1.1896200000000001,1.18963,144
1.18961,1.18964,1.18934,1.18959,223
1.1896,1.1897799999999998,1.18956,1.18965,247
1.18965,1.18965,1.1893200000000002,1.1893200000000002,215
1.18935,1.18935,1.18921,1.18923,428
1.1892200000000002,1.18935,1.1892200000000002,1.18934,819
1.18934,1.18936,1.18923,1.1893,101
1.18929,1.18929,1.1892,1.1892,88
1.1892,1.18926,1.1891399999999999,1.1892200000000002,110
1.1892200000000002,1.1893200000000002,1.18916,1.1893,61
1.18929,1.18935,1.18928,1.18935,94
1.18935,1.18941,1.1893,1.1893200000000002,175
1.18933,1.18936,1.1893,1.18936,148
1.18937,1.18953,1.18936,1.18947,113
1.18947,1.18956,1.1894200000000001,1.18956,147
1.18956,1.1895799999999999,1.18929,1.18934,176
1.1893200000000002,1.1893200000000002,1.1891100000000001,1.18916,120
1.18917,1.1893200000000002,1.18916,1.18928,170
1.18927,1.18929,1.18919,1.18919,225
1.18919,1.18919,1.18905,1.18905,102
1.18905,1.1891399999999999,1.1890399999999999,1.1891,164
1.1891,1.18936,1.1891,1.18936,123
1.18935,1.1894,1.18933,1.18935,106
1.18934,1.18934,1.18926,1.18926,69
1.18927,1.18927,1.18915,1.1892,160
1.18921,1.1893200000000002,1.18918,1.1893,278
1.18931,1.18937,1.18928,1.18931,113
1.1893200000000002,1.1893799999999999,1.1893200000000002,1.18937,41
1.18937,1.1895799999999999,1.18936,1.1895799999999999,81
1.1895799999999999,1.1895799999999999,1.1894799999999999,1.18957,159
1.1896,1.1896200000000001,1.18941,1.18945,166
1.18944,1.1895200000000001,1.1894,1.18949,110
1.18949,1.1895200000000001,1.1892399999999999,1.18947,212
1.1894799999999999,1.18966,1.18947,1.1896,92
1.18961,1.18965,1.18957,1.1896,136
1.1896,1.1896200000000001,1.18931,1.18944,196
1.18944,1.18953,1.18933,1.18935,170
1.18934,1.18936,1.1891399999999999,1.1892200000000002,112
1.18921,1.1892200000000002,1.1891,1.18917,139
1.18916,1.18926,1.18915,1.1892,79
1.1892,1.18921,1.1891100000000001,1.18915,128
1.18919,1.18937,1.1891399999999999,1.18931,167
1.1893,1.1893799999999999,1.1891399999999999,1.18916,2138
1.1891399999999999,1.18917,1.1887299999999998,1.18889,3578
1.18889,1.1891,1.18879,1.1891,255
1.1891100000000001,1.18926,1.18906,1.1891100000000001,271
1.1891200000000002,1.1891200000000002,1.1889399999999999,1.189,264
1.18903,1.18918,1.189,1.1891399999999999,188
1.18915,1.18916,1.18889,1.1889299999999998,244
1.1889399999999999,1.1890100000000001,1.18879,1.1888299999999998,279
1.1888299999999998,1.18889,1.18879,1.18879,198
1.18878,1.1889100000000001,1.1887,1.18872,149
1.18872,1.18878,1.18868,1.18868,181
1.18869,1.18888,1.18859,1.18884,157
1.18885,1.18887,1.18874,1.18879,132
1.18879,1.18885,1.18861,1.18866,187
1.1886700000000001,1.18875,1.18865,1.18871,117
1.18871,1.18896,1.18868,1.18895,131
1.18896,1.18896,1.1888,1.1888,198
1.1888,1.1889100000000001,1.18875,1.1888,277
1.1888,1.1890100000000001,1.18877,1.1889299999999998,279
1.1889299999999998,1.1889399999999999,1.18864,1.18864,174
1.18862,1.18871,1.18856,1.1885700000000001,174
1.18858,1.18858,1.1883,1.18836,373
1.18834,1.18845,1.18828,1.1883,178
1.18829,1.18864,1.18829,1.1886,291
1.18862,1.18876,1.18844,1.18844,185
1.18844,1.18855,1.18834,1.1885,246
1.18849,1.1885299999999999,1.18829,1.1885,177
1.1885,1.18851,1.18831,1.1884,337
1.18841,1.1885,1.1884,1.18848,727
1.18848,1.18877,1.18848,1.18859,301
1.18859,1.18864,1.18845,1.18864,293
1.1886299999999999,1.18872,1.18855,1.18858,218
1.18858,1.18866,1.18822,1.18826,235
1.18826,1.1885,1.18824,1.18829,223
1.1883,1.18831,1.188,1.18808,209
1.1880700000000002,1.18815,1.1879,1.18802,276
1.18802,1.18814,1.18789,1.18808,269
1.18808,1.18808,1.18793,1.18793,228
1.18793,1.18804,1.18769,1.18801,287
1.188,1.18815,1.18794,1.18815,208
1.18815,1.18831,1.18815,1.18816,246
1.18818,1.18845,1.1881700000000002,1.18826,460
1.18823,1.18841,1.18814,1.18836,5436
1.1883700000000001,1.18848,1.1883299999999999,1.1883299999999999,157
1.18831,1.1883299999999999,1.18814,1.1882,315
1.1882,1.18826,1.18802,1.18826,308
1.1882700000000002,1.1886,1.18826,1.18855,150
1.18854,1.1886,1.18839,1.1886,188
1.1886,1.18866,1.18846,1.1885700000000001,169
1.18856,1.18875,1.18855,1.18861,275
1.18861,1.18861,1.18829,1.18831,278
1.1883,1.1885299999999999,1.1883,1.18851,202
1.18849,1.18869,1.1884700000000001,1.1886299999999999,180
1.18865,1.18877,1.18864,1.18874,220
1.18874,1.1889100000000001,1.1886700000000001,1.18886,325
1.18887,1.18954,1.18877,1.18951,385
1.18951,1.18966,1.1894799999999999,1.1896200000000001,504
1.1896,1.1896200000000001,1.1895,1.18961,368
1.18959,1.1896200000000001,1.1895,1.18961,220
1.1896200000000001,1.18991,1.18959,1.1898,211
1.1898,1.18983,1.18971,1.18977,264
1.18975,1.1899,1.18971,1.1898799999999998,163
1.1898600000000001,1.1900600000000001,1.18965,1.18985,302
1.18985,1.18992,1.18976,1.18976,122
1.18974,1.18974,1.18949,1.18956,196
1.1895799999999999,1.18992,1.18949,1.1898799999999998,157
1.1898799999999998,1.19003,1.18974,1.1898600000000001,177
1.1899,1.19087,1.1898600000000001,1.19051,329
1.19052,1.1907299999999998,1.19045,1.1905700000000001,402
1.1905700000000001,1.19066,1.19022,1.1904299999999999,290
1.19046,1.19055,1.19039,1.1905,68
1.19049,1.1905,1.1903299999999999,1.19048,231
1.1905,1.19068,1.19048,1.19061,125
1.19061,1.19062,1.19031,1.19038,218
1.19038,1.19044,1.19013,1.19044,292
1.1904299999999999,1.19058,1.1904,1.1904700000000001,289
1.1904700000000001,1.19052,1.19021,1.19028,245
1.19029,1.19032,1.1900600000000001,1.19014,350
1.19013,1.19022,1.1897799999999998,1.19008,558
1.1900899999999999,1.19036,1.19002,1.19018,283
1.19018,1.19018,1.18993,1.19008,265
1.1900899999999999,1.19013,1.18982,1.18989,604
1.18987,1.18992,1.1895200000000001,1.18972,555
1.18973,1.18997,1.18957,1.18994,348
1.18995,1.1899600000000001,1.18955,1.18961,385
1.18961,1.18971,1.18951,1.18954,478
1.18954,1.18975,1.1894799999999999,1.18951,429
1.1895200000000001,1.18959,1.18913,1.18919,398
1.1892,1.1894,1.18915,1.1893,498
1.1893200000000002,1.18935,1.18899,1.18915,194
1.18915,1.18915,1.1887,1.18892,234
1.18892,1.18917,1.18886,1.18903,216
1.18907,1.18928,1.18907,1.1892200000000002,278
1.1892200000000002,1.18926,1.18861,1.18875,407
1.18876,1.18886,1.18845,1.18886,410
1.18886,1.18915,1.18886,1.18907,293
1.18908,1.18925,1.18905,1.1891,453
1.1891,1.1891,1.1888100000000001,1.18895,494
1.18896,1.18915,1.1889299999999998,1.18906,479
1.18905,1.18907,1.18875,1.1888299999999998,417
1.18885,1.18935,1.18882,1.18927,319
1.18927,1.18927,1.1890100000000001,1.18909,201
1.1891,1.18915,1.1889100000000001,1.1891100000000001,309
1.1891100000000001,1.18925,1.1890100000000001,1.18917,297
1.18916,1.18931,1.18903,1.1891399999999999,1966
1.18915,1.18918,1.189,1.1891200000000002,59230
1.1891,1.18927,1.18896,1.18926,482
1.18927,1.18946,1.1892399999999999,1.18934,368
1.1893200000000002,1.18964,1.18931,1.18956,332
1.18955,1.1900600000000001,1.18953,1.18995,398
1.1899600000000001,1.1899600000000001,1.18977,1.18985,410
1.1898600000000001,1.1898600000000001,1.1896,1.1896,289
1.1896200000000001,1.18973,1.18941,1.18973,317
1.18972,1.18979,1.18936,1.18975,303
1.18975,1.18977,1.18926,1.18929,388
1.18928,1.18934,1.18905,1.18907,558
1.1891100000000001,1.1891100000000001,1.1887,1.18887,568
1.18886,1.18903,1.18882,1.18895,220
1.18896,1.1891399999999999,1.18896,1.1890399999999999,309
1.18905,1.18905,1.18869,1.1888299999999998,374
1.18884,1.18899,1.18866,1.18872,378
1.18874,1.1888,1.1886,1.18875,245
1.18874,1.18879,1.18845,1.18859,205
1.1886,1.18896,1.18852,1.1888,277
1.1888100000000001,1.18888,1.18876,1.1888,341
1.18882,1.18882,1.1885299999999999,1.1886,345
1.1886,1.18864,1.18845,1.18845,298
1.18846,1.18856,1.1883,1.18839,417
1.18838,1.18845,1.18823,1.18835,369
1.1883299999999999,1.1883299999999999,1.18783,1.1878799999999998,405
1.18789,1.18834,1.18789,1.18811,371
1.18811,1.18851,1.18811,1.18828,400
1.18829,1.18832,1.18773,1.18783,341
1.18784,1.18794,1.18773,1.18789,287
1.18789,1.1881700000000002,1.1878799999999998,1.188,342
1.1879899999999999,1.188,1.18756,1.1875799999999999,359
1.18755,1.18769,1.18751,1.18757,294
1.18757,1.18767,1.1874,1.18755,554
1.18756,1.18776,1.18744,1.1876799999999998,434
1.1876799999999998,1.18782,1.18763,1.1877799999999998,302
1.18779,1.18802,1.18779,1.18787,452
1.1878799999999998,1.18802,1.18785,1.1879899999999999,398
1.18801,1.1880600000000001,1.18793,1.1879899999999999,294
1.18801,1.18815,1.18791,1.188,307
1.18801,1.18822,1.1878799999999998,1.18822,212
1.18822,1.18859,1.1882,1.1882700000000002,212
1.18828,1.1883700000000001,1.1881899999999999,1.18826,172
1.18826,1.18826,1.18801,1.18808,278
1.1880899999999999,1.1884,1.18803,1.1883299999999999,312
1.18832,1.18856,1.1881700000000002,1.1882700000000002,290
1.18828,1.1884,1.18828,1.18835,275
1.1883299999999999,1.18848,1.18831,1.18832,219
1.1883,1.18846,1.1882700000000002,1.18844,197
1.18846,1.18846,1.18812,1.18813,241
1.18813,1.18813,1.18759,1.18759,371
1.18759,1.18759,1.18733,1.18754,339
1.18753,1.18753,1.18737,1.18751,280
1.1875200000000001,1.1875200000000001,1.18718,1.18724,2790
1.18725,1.18773,1.18725,1.18764,490
1.18763,1.18771,1.18756,1.1876200000000001,288
1.18764,1.18772,1.1874799999999999,1.18749,260
1.18749,1.18764,1.1873799999999999,1.1876200000000001,234
1.18761,1.18773,1.18753,1.1875799999999999,284
1.1875799999999999,1.1876,1.18743,1.1875200000000001,408
1.18751,1.18754,1.18734,1.18746,387
1.18747,1.1876,1.18736,1.1875200000000001,415
1.18751,1.18751,1.18695,1.18695,485
1.18695,1.1870399999999999,1.1867299999999998,1.18679,537
1.1868,1.1869399999999999,1.18656,1.18677,395
1.18677,1.1868299999999998,1.1863700000000001,1.18646,465
