2020-08-02 23:25	1.17851	1.17876	1.17851	1.17869	91
2020-08-02 23:26	1.17868	1.17870	1.17855	1.17863	64
2020-08-02 23:27	1.17863	1.17865	1.17861	1.17862	36
2020-08-02 23:28	1.17863	1.17872	1.17862	1.17868	68
2020-08-02 23:29	1.17868	1.17868	1.17857	1.17859	46
2020-08-02 23:30	1.17858	1.17859	1.17815	1.17815	128
2020-08-02 23:31	1.17815	1.17827	1.17807	1.17826	174
2020-08-02 23:32	1.17824	1.17829	1.17821	1.17823	62
2020-08-02 23:33	1.17825	1.17852	1.17825	1.17852	73
2020-08-02 23:34	1.17853	1.17860	1.17853	1.17859	39
2020-08-02 23:35	1.17861	1.17869	1.17857	1.17869	48
2020-08-02 23:36	1.17869	1.17869	1.17841	1.17844	140
2020-08-02 23:37	1.17844	1.17844	1.17822	1.17824	144
2020-08-02 23:38	1.17823	1.17830	1.17809	1.17812	54
2020-08-02 23:39	1.17813	1.17828	1.17813	1.17817	53
2020-08-02 23:40	1.17818	1.17818	1.17807	1.17807	52
2020-08-02 23:41	1.17808	1.17812	1.17802	1.17808	47
2020-08-02 23:42	1.17807	1.17808	1.17779	1.17794	90
2020-08-02 23:43	1.17793	1.17810	1.17792	1.17802	54
2020-08-02 23:44	1.17799	1.17806	1.17795	1.17804	69
2020-08-02 23:45	1.17802	1.17802	1.17782	1.17789	126
2020-08-02 23:46	1.17788	1.17788	1.17773	1.17779	116
2020-08-02 23:47	1.17781	1.17783	1.17773	1.17773	73
2020-08-02 23:48	1.17772	1.17801	1.17772	1.17797	27
2020-08-02 23:49	1.17796	1.17806	1.17794	1.17799	65
2020-08-02 23:50	1.17800	1.17808	1.17795	1.17801	161
2020-08-02 23:51	1.17802	1.17808	1.17801	1.17804	70
2020-08-02 23:52	1.17806	1.17815	1.17804	1.17815	49
2020-08-02 23:53	1.17816	1.17820	1.17810	1.17812	41
2020-08-02 23:54	1.17810	1.17814	1.17792	1.17792	69
2020-08-02 23:55	1.17792	1.17793	1.17776	1.17780	60
2020-08-02 23:56	1.17781	1.17796	1.17780	1.17791	53
2020-08-02 23:57	1.17790	1.17810	1.17790	1.17806	60
2020-08-02 23:58	1.17808	1.17820	1.17806	1.17820	84
2020-08-02 23:59	1.17822	1.17822	1.17809	1.17810	60
2020-08-03 00:00	1.17809	1.17826	1.17809	1.17826	96
2020-08-03 00:01	1.17826	1.17860	1.17821	1.17860	102
2020-08-03 00:02	1.17861	1.17884	1.17861	1.17871	87
2020-08-03 00:03	1.17872	1.17887	1.17866	1.17866	125
2020-08-03 00:04	1.17867	1.17867	1.17813	1.17827	1311
2020-08-03 00:05	1.17823	1.17827	1.17818	1.17819	1699
2020-08-03 00:06	1.17822	1.17846	1.17822	1.17846	264
2020-08-03 00:07	1.17847	1.17858	1.17816	1.17825	166
2020-08-03 00:08	1.17825	1.17838	1.17818	1.17826	116
2020-08-03 00:09	1.17825	1.17825	1.17727	1.17786	325
2020-08-03 00:10	1.17785	1.17803	1.17746	1.17753	283
2020-08-03 00:11	1.17753	1.17754	1.17677	1.17682	279
2020-08-03 00:12	1.17683	1.17702	1.17675	1.17675	295
2020-08-03 00:13	1.17675	1.17692	1.17650	1.17661	430
2020-08-03 00:14	1.17661	1.17661	1.17631	1.17649	249
2020-08-03 00:15	1.17650	1.17685	1.17650	1.17685	192
2020-08-03 00:16	1.17687	1.17700	1.17550	1.17550	328
2020-08-03 00:17	1.17548	1.17579	1.17538	1.17545	417
2020-08-03 00:18	1.17546	1.17583	1.17545	1.17555	166
2020-08-03 00:19	1.17556	1.17560	1.17538	1.17542	167
2020-08-03 00:20	1.17543	1.17547	1.17425	1.17461	420
2020-08-03 00:21	1.17461	1.17471	1.17412	1.17470	356
2020-08-03 00:22	1.17470	1.17501	1.17458	1.17497	158
2020-08-03 00:23	1.17497	1.17507	1.17485	1.17501	154
2020-08-03 00:24	1.17501	1.17503	1.17446	1.17452	281
2020-08-03 00:25	1.17452	1.17462	1.17405	1.17446	353
2020-08-03 00:26	1.17447	1.17454	1.17423	1.17441	309
2020-08-03 00:27	1.17440	1.17449	1.17416	1.17449	188
2020-08-03 00:28	1.17449	1.17514	1.17449	1.17483	213
2020-08-03 00:29	1.17482	1.17506	1.17477	1.17497	128
2020-08-03 00:30	1.17497	1.17530	1.17495	1.17528	168
2020-08-03 00:31	1.17526	1.17528	1.17506	1.17513	265
2020-08-03 00:32	1.17512	1.17523	1.17478	1.17483	295
2020-08-03 00:33	1.17483	1.17510	1.17470	1.17490	290
2020-08-03 00:34	1.17493	1.17494	1.17474	1.17489	132
2020-08-03 00:35	1.17489	1.17489	1.17451	1.17476	320
2020-08-03 00:36	1.17478	1.17500	1.17475	1.17496	323
2020-08-03 00:37	1.17496	1.17497	1.17478	1.17478	240
2020-08-03 00:38	1.17477	1.17530	1.17472	1.17530	156
2020-08-03 00:39	1.17530	1.17533	1.17512	1.17529	126
2020-08-03 00:40	1.17530	1.17551	1.17529	1.17544	134
2020-08-03 00:41	1.17545	1.17547	1.17514	1.17537	94
2020-08-03 00:42	1.17536	1.17549	1.17536	1.17546	72
2020-08-03 00:43	1.17547	1.17548	1.17528	1.17537	146
2020-08-03 00:44	1.17537	1.17543	1.17534	1.17534	66
2020-08-03 00:45	1.17533	1.17563	1.17533	1.17561	49
2020-08-03 00:46	1.17561	1.17563	1.17547	1.17555	101
2020-08-03 00:47	1.17555	1.17573	1.17544	1.17544	142
2020-08-03 00:48	1.17544	1.17570	1.17532	1.17536	142
2020-08-03 00:49	1.17535	1.17557	1.17529	1.17539	146
2020-08-03 00:50	1.17540	1.17557	1.17540	1.17553	172
2020-08-03 00:51	1.17553	1.17572	1.17552	1.17558	180
2020-08-03 00:52	1.17559	1.17577	1.17555	1.17575	131
2020-08-03 00:53	1.17576	1.17595	1.17563	1.17563	194
2020-08-03 00:54	1.17563	1.17565	1.17535	1.17554	177
2020-08-03 00:55	1.17555	1.17585	1.17531	1.17577	228
2020-08-03 00:56	1.17577	1.17579	1.17559	1.17571	125
2020-08-03 00:57	1.17570	1.17573	1.17540	1.17544	225
2020-08-03 00:58	1.17542	1.17545	1.17519	1.17526	163
2020-08-03 00:59	1.17526	1.17546	1.17518	1.17532	95
2020-08-03 01:00	1.17533	1.17552	1.17528	1.17533	223
2020-08-03 01:01	1.17533	1.17547	1.17515	1.17515	159
2020-08-03 01:02	1.17515	1.17515	1.17448	1.17461	327
2020-08-03 01:03	1.17461	1.17473	1.17452	1.17460	447
2020-08-03 01:04	1.17460	1.17507	1.17460	1.17507	489
2020-08-03 01:05	1.17508	1.17519	1.17497	1.17516	137
2020-08-03 01:06	1.17518	1.17581	1.17513	1.17571	179
2020-08-03 01:07	1.17567	1.17585	1.17558	1.17560	210
2020-08-03 01:08	1.17562	1.17571	1.17551	1.17566	253
2020-08-03 01:09	1.17566	1.17574	1.17551	1.17574	201
2020-08-03 01:10	1.17573	1.17580	1.17563	1.17565	247
2020-08-03 01:11	1.17566	1.17605	1.17565	1.17602	306
2020-08-03 01:12	1.17602	1.17602	1.17586	1.17595	170
2020-08-03 01:13	1.17597	1.17618	1.17596	1.17618	237
2020-08-03 01:14	1.17620	1.17628	1.17597	1.17604	258
2020-08-03 01:15	1.17605	1.17615	1.17590	1.17603	265
2020-08-03 01:16	1.17603	1.17638	1.17603	1.17624	278
2020-08-03 01:17	1.17623	1.17636	1.17614	1.17626	166
2020-08-03 01:18	1.17626	1.17639	1.17608	1.17608	180
2020-08-03 01:19	1.17609	1.17623	1.17593	1.17612	205
2020-08-03 01:20	1.17612	1.17614	1.17600	1.17605	291
2020-08-03 01:21	1.17605	1.17616	1.17594	1.17603	306
2020-08-03 01:22	1.17602	1.17603	1.17582	1.17583	205
2020-08-03 01:23	1.17583	1.17589	1.17557	1.17563	195
2020-08-03 01:24	1.17561	1.17595	1.17560	1.17579	291
2020-08-03 01:25	1.17576	1.17605	1.17570	1.17573	183
2020-08-03 01:26	1.17578	1.17589	1.17575	1.17581	105
2020-08-03 01:27	1.17578	1.17605	1.17577	1.17590	484
2020-08-03 01:28	1.17590	1.17597	1.17576	1.17587	81
2020-08-03 01:29	1.17587	1.17589	1.17541	1.17541	185
2020-08-03 01:30	1.17541	1.17554	1.17539	1.17544	160
2020-08-03 01:31	1.17544	1.17562	1.17541	1.17553	130
2020-08-03 01:32	1.17554	1.17556	1.17539	1.17540	128
2020-08-03 01:33	1.17542	1.17543	1.17526	1.17533	250
2020-08-03 01:34	1.17532	1.17533	1.17517	1.17524	218
2020-08-03 01:35	1.17523	1.17539	1.17522	1.17533	90
2020-08-03 01:36	1.17535	1.17551	1.17529	1.17549	130
2020-08-03 01:37	1.17550	1.17565	1.17543	1.17565	75
2020-08-03 01:38	1.17565	1.17582	1.17564	1.17568	100
2020-08-03 01:39	1.17569	1.17608	1.17569	1.17605	98
2020-08-03 01:40	1.17604	1.17651	1.17597	1.17640	222
2020-08-03 01:41	1.17640	1.17640	1.17617	1.17624	168
2020-08-03 01:42	1.17624	1.17643	1.17623	1.17640	68
2020-08-03 01:43	1.17639	1.17639	1.17605	1.17608	82
2020-08-03 01:44	1.17609	1.17629	1.17609	1.17622	104
2020-08-03 01:45	1.17623	1.17644	1.17617	1.17617	686
2020-08-03 01:46	1.17617	1.17619	1.17608	1.17608	61
2020-08-03 01:47	1.17609	1.17617	1.17601	1.17601	152
2020-08-03 01:48	1.17601	1.17601	1.17580	1.17584	112
2020-08-03 01:49	1.17585	1.17611	1.17570	1.17575	166
2020-08-03 01:50	1.17575	1.17585	1.17565	1.17584	154
2020-08-03 01:51	1.17585	1.17605	1.17584	1.17590	239
2020-08-03 01:52	1.17590	1.17632	1.17589	1.17627	1884
2020-08-03 01:53	1.17626	1.17631	1.17619	1.17625	126
2020-08-03 01:54	1.17626	1.17682	1.17623	1.17660	245
2020-08-03 01:55	1.17658	1.17677	1.17650	1.17675	122
2020-08-03 01:56	1.17675	1.17683	1.17655	1.17676	177
2020-08-03 01:57	1.17678	1.17690	1.17678	1.17684	152
2020-08-03 01:58	1.17685	1.17722	1.17684	1.17717	303
2020-08-03 01:59	1.17716	1.17717	1.17703	1.17712	233
2020-08-03 02:00	1.17712	1.17712	1.17690	1.17692	191
2020-08-03 02:01	1.17692	1.17704	1.17689	1.17702	228
2020-08-03 02:02	1.17701	1.17702	1.17689	1.17690	122
2020-08-03 02:03	1.17690	1.17726	1.17679	1.17702	276
2020-08-03 02:04	1.17702	1.17702	1.17671	1.17672	161
2020-08-03 02:05	1.17671	1.17692	1.17664	1.17686	187
2020-08-03 02:06	1.17687	1.17687	1.17672	1.17672	84
2020-08-03 02:07	1.17671	1.17675	1.17667	1.17673	98
2020-08-03 02:08	1.17675	1.17691	1.17674	1.17683	217
2020-08-03 02:09	1.17682	1.17682	1.17664	1.17666	87
2020-08-03 02:10	1.17665	1.17679	1.17646	1.17673	171
2020-08-03 02:11	1.17671	1.17684	1.17663	1.17667	174
2020-08-03 02:12	1.17670	1.17682	1.17663	1.17680	115
2020-08-03 02:13	1.17680	1.17680	1.17669	1.17676	98
2020-08-03 02:14	1.17678	1.17678	1.17658	1.17666	115
2020-08-03 02:15	1.17666	1.17666	1.17656	1.17664	99
2020-08-03 02:16	1.17665	1.17675	1.17645	1.17645	156
2020-08-03 02:17	1.17645	1.17656	1.17645	1.17650	134
2020-08-03 02:18	1.17650	1.17651	1.17626	1.17634	200
2020-08-03 02:19	1.17636	1.17663	1.17635	1.17662	170
2020-08-03 02:20	1.17663	1.17672	1.17662	1.17665	102
2020-08-03 02:21	1.17664	1.17664	1.17640	1.17644	123
2020-08-03 02:22	1.17643	1.17656	1.17642	1.17656	60
2020-08-03 02:23	1.17656	1.17671	1.17656	1.17659	60
2020-08-03 02:24	1.17659	1.17661	1.17645	1.17656	89
2020-08-03 02:25	1.17656	1.17656	1.17640	1.17643	122
2020-08-03 02:26	1.17643	1.17650	1.17634	1.17642	188
2020-08-03 02:27	1.17643	1.17666	1.17642	1.17654	113
2020-08-03 02:28	1.17653	1.17663	1.17651	1.17653	115
2020-08-03 02:29	1.17652	1.17665	1.17647	1.17656	99
2020-08-03 02:30	1.17657	1.17693	1.17657	1.17686	181
2020-08-03 02:31	1.17686	1.17686	1.17671	1.17674	112
2020-08-03 02:32	1.17673	1.17686	1.17671	1.17680	229
2020-08-03 02:33	1.17679	1.17681	1.17667	1.17680	120
2020-08-03 02:34	1.17680	1.17693	1.17671	1.17687	184
2020-08-03 02:35	1.17688	1.17689	1.17682	1.17684	152
2020-08-03 02:36	1.17683	1.17710	1.17683	1.17707	142
2020-08-03 02:37	1.17706	1.17723	1.17697	1.17722	162
2020-08-03 02:38	1.17723	1.17726	1.17719	1.17722	112
2020-08-03 02:39	1.17722	1.17731	1.17712	1.17713	148
2020-08-03 02:40	1.17713	1.17715	1.17697	1.17697	163
2020-08-03 02:41	1.17698	1.17699	1.17690	1.17696	144
2020-08-03 02:42	1.17697	1.17699	1.17692	1.17695	153
2020-08-03 02:43	1.17696	1.17697	1.17682	1.17682	144
2020-08-03 02:44	1.17682	1.17689	1.17681	1.17681	118
2020-08-03 02:45	1.17683	1.17683	1.17674	1.17683	121
2020-08-03 02:46	1.17685	1.17696	1.17679	1.17692	160
2020-08-03 02:47	1.17694	1.17702	1.17687	1.17702	83
2020-08-03 02:48	1.17703	1.17709	1.17702	1.17702	45
2020-08-03 02:49	1.17704	1.17713	1.17704	1.17708	39
2020-08-03 02:50	1.17707	1.17712	1.17695	1.17707	136
2020-08-03 02:51	1.17706	1.17706	1.17693	1.17695	72
2020-08-03 02:52	1.17695	1.17704	1.17694	1.17704	74
2020-08-03 02:53	1.17704	1.17704	1.17699	1.17700	74
2020-08-03 02:54	1.17698	1.17698	1.17678	1.17678	139
2020-08-03 02:55	1.17680	1.17683	1.17675	1.17676	99
2020-08-03 02:56	1.17678	1.17680	1.17674	1.17680	55
2020-08-03 02:57	1.17680	1.17680	1.17676	1.17678	48
2020-08-03 02:58	1.17679	1.17679	1.17665	1.17669	107
2020-08-03 02:59	1.17670	1.17678	1.17666	1.17677	76
2020-08-03 03:00	1.17681	1.17710	1.17681	1.17706	192
2020-08-03 03:01	1.17706	1.17716	1.17700	1.17714	129
2020-08-03 03:02	1.17714	1.17722	1.17707	1.17721	154
2020-08-03 03:03	1.17721	1.17727	1.17712	1.17725	66
2020-08-03 03:04	1.17725	1.17744	1.17725	1.17732	139
2020-08-03 03:05	1.17731	1.17731	1.17716	1.17720	711
2020-08-03 03:06	1.17719	1.17719	1.17695	1.17699	284
2020-08-03 03:07	1.17701	1.17710	1.17698	1.17706	156
2020-08-03 03:08	1.17705	1.17716	1.17704	1.17714	125
2020-08-03 03:09	1.17715	1.17725	1.17712	1.17723	125
2020-08-03 03:10	1.17724	1.17735	1.17708	1.17713	163
2020-08-03 03:11	1.17714	1.17723	1.17714	1.17717	90
2020-08-03 03:12	1.17717	1.17717	1.17706	1.17710	206
2020-08-03 03:13	1.17709	1.17710	1.17696	1.17700	158
2020-08-03 03:14	1.17700	1.17704	1.17697	1.17701	100
2020-08-03 03:15	1.17701	1.17701	1.17691	1.17695	87
2020-08-03 03:16	1.17695	1.17700	1.17695	1.17696	98
2020-08-03 03:17	1.17697	1.17713	1.17697	1.17712	96
2020-08-03 03:18	1.17712	1.17718	1.17708	1.17712	82
2020-08-03 03:19	1.17712	1.17713	1.17697	1.17698	85
2020-08-03 03:20	1.17698	1.17698	1.17675	1.17678	177
2020-08-03 03:21	1.17678	1.17698	1.17673	1.17698	213
2020-08-03 03:22	1.17698	1.17702	1.17695	1.17696	54
2020-08-03 03:23	1.17699	1.17703	1.17679	1.17685	183
2020-08-03 03:24	1.17684	1.17688	1.17662	1.17667	165
2020-08-03 03:25	1.17667	1.17677	1.17666	1.17671	162
2020-08-03 03:26	1.17672	1.17681	1.17671	1.17677	114
2020-08-03 03:27	1.17677	1.17679	1.17675	1.17678	55
2020-08-03 03:28	1.17679	1.17679	1.17671	1.17671	94
2020-08-03 03:29	1.17672	1.17678	1.17672	1.17677	19
2020-08-03 03:30	1.17677	1.17700	1.17677	1.17700	61
2020-08-03 03:31	1.17699	1.17701	1.17692	1.17696	56
2020-08-03 03:32	1.17696	1.17696	1.17689	1.17692	68
2020-08-03 03:33	1.17692	1.17705	1.17686	1.17704	51
2020-08-03 03:34	1.17704	1.17715	1.17703	1.17713	82
2020-08-03 03:35	1.17713	1.17722	1.17712	1.17721	118
2020-08-03 03:36	1.17720	1.17721	1.17709	1.17714	116
2020-08-03 03:37	1.17713	1.17718	1.17710	1.17713	24
2020-08-03 03:38	1.17712	1.17716	1.17710	1.17716	133
2020-08-03 03:39	1.17716	1.17727	1.17716	1.17726	107
2020-08-03 03:40	1.17727	1.17736	1.17726	1.17730	76
2020-08-03 03:41	1.17730	1.17731	1.17706	1.17706	134
2020-08-03 03:42	1.17706	1.17713	1.17704	1.17712	84
2020-08-03 03:43	1.17713	1.17714	1.17705	1.17711	55
2020-08-03 03:44	1.17710	1.17731	1.17710	1.17731	64
2020-08-03 03:45	1.17730	1.17735	1.17718	1.17735	135
2020-08-03 03:46	1.17734	1.17745	1.17732	1.17737	102
2020-08-03 03:47	1.17739	1.17741	1.17735	1.17738	73
2020-08-03 03:48	1.17738	1.17750	1.17728	1.17729	134
2020-08-03 03:49	1.17726	1.17757	1.17726	1.17753	101
2020-08-03 03:50	1.17751	1.17752	1.17731	1.17741	166
2020-08-03 03:51	1.17741	1.17747	1.17733	1.17746	85
2020-08-03 03:52	1.17747	1.17753	1.17733	1.17740	90
2020-08-03 03:53	1.17740	1.17747	1.17739	1.17744	78
2020-08-03 03:54	1.17744	1.17749	1.17737	1.17742	132
2020-08-03 03:55	1.17741	1.17746	1.17736	1.17736	75
2020-08-03 03:56	1.17736	1.17736	1.17723	1.17723	63
2020-08-03 03:57	1.17724	1.17725	1.17722	1.17723	31
2020-08-03 03:58	1.17725	1.17729	1.17723	1.17726	63
2020-08-03 03:59	1.17726	1.17728	1.17714	1.17728	49
2020-08-03 04:00	1.17727	1.17741	1.17724	1.17739	79
2020-08-03 04:01	1.17739	1.17740	1.17734	1.17736	85
2020-08-03 04:02	1.17735	1.17736	1.17711	1.17717	91
2020-08-03 04:03	1.17716	1.17723	1.17715	1.17722	97
2020-08-03 04:04	1.17721	1.17726	1.17716	1.17725	22
2020-08-03 04:05	1.17724	1.17733	1.17717	1.17728	61
2020-08-03 04:06	1.17728	1.17736	1.17728	1.17736	13
2020-08-03 04:07	1.17735	1.17737	1.17724	1.17730	77
2020-08-03 04:08	1.17729	1.17735	1.17726	1.17733	40
2020-08-03 04:09	1.17736	1.17736	1.17731	1.17732	28
2020-08-03 04:10	1.17732	1.17737	1.17731	1.17736	94
2020-08-03 04:11	1.17738	1.17740	1.17734	1.17740	51
2020-08-03 04:12	1.17741	1.17753	1.17741	1.17746	135
2020-08-03 04:13	1.17747	1.17752	1.17743	1.17749	59
2020-08-03 04:14	1.17748	1.17752	1.17742	1.17746	103
2020-08-03 04:15	1.17747	1.17782	1.17747	1.17780	138
2020-08-03 04:16	1.17781	1.17781	1.17752	1.17753	79
2020-08-03 04:17	1.17752	1.17753	1.17751	1.17751	30
2020-08-03 04:18	1.17751	1.17754	1.17750	1.17754	48
2020-08-03 04:19	1.17755	1.17776	1.17755	1.17764	98
2020-08-03 04:20	1.17765	1.17765	1.17753	1.17754	82
2020-08-03 04:21	1.17754	1.17763	1.17751	1.17759	102
2020-08-03 04:22	1.17759	1.17762	1.17759	1.17762	76
2020-08-03 04:23	1.17761	1.17763	1.17755	1.17755	45
2020-08-03 04:24	1.17755	1.17760	1.17750	1.17753	90
2020-08-03 04:25	1.17753	1.17762	1.17752	1.17762	107
2020-08-03 04:26	1.17762	1.17776	1.17762	1.17771	89
2020-08-03 04:27	1.17771	1.17772	1.17765	1.17772	90
2020-08-03 04:28	1.17771	1.17780	1.17771	1.17776	104
2020-08-03 04:29	1.17777	1.17777	1.17768	1.17771	58
2020-08-03 04:30	1.17771	1.17780	1.17766	1.17777	65
2020-08-03 04:31	1.17776	1.17777	1.17765	1.17770	50
2020-08-03 04:32	1.17771	1.17771	1.17750	1.17750	61
2020-08-03 04:33	1.17751	1.17763	1.17749	1.17762	106
2020-08-03 04:34	1.17764	1.17773	1.17764	1.17773	120
2020-08-03 04:35	1.17772	1.17777	1.17764	1.17775	56
2020-08-03 04:36	1.17774	1.17785	1.17771	1.17779	87
2020-08-03 04:37	1.17780	1.17792	1.17779	1.17792	109
2020-08-03 04:38	1.17794	1.17795	1.17784	1.17790	151
2020-08-03 04:39	1.17790	1.17821	1.17790	1.17813	89
2020-08-03 04:40	1.17813	1.17821	1.17807	1.17807	167
2020-08-03 04:41	1.17807	1.17815	1.17797	1.17811	110
2020-08-03 04:42	1.17810	1.17815	1.17797	1.17815	123
2020-08-03 04:43	1.17815	1.17815	1.17805	1.17807	145
2020-08-03 04:44	1.17808	1.17814	1.17806	1.17811	123
2020-08-03 04:45	1.17810	1.17811	1.17789	1.17795	253
2020-08-03 04:46	1.17797	1.17799	1.17794	1.17796	81
2020-08-03 04:47	1.17796	1.17799	1.17794	1.17797	66
2020-08-03 04:48	1.17797	1.17798	1.17784	1.17785	174
2020-08-03 04:49	1.17786	1.17795	1.17784	1.17795	80
2020-08-03 04:50	1.17794	1.17797	1.17789	1.17790	136
2020-08-03 04:51	1.17789	1.17796	1.17789	1.17794	114
2020-08-03 04:52	1.17795	1.17797	1.17783	1.17789	128
2020-08-03 04:53	1.17788	1.17790	1.17779	1.17780	110
2020-08-03 04:54	1.17781	1.17782	1.17779	1.17779	94
2020-08-03 04:55	1.17779	1.17780	1.17779	1.17779	30
2020-08-03 04:56	1.17780	1.17785	1.17779	1.17780	91
2020-08-03 04:57	1.17780	1.17780	1.17779	1.17780	35
2020-08-03 04:58	1.17780	1.17780	1.17763	1.17768	106
2020-08-03 04:59	1.17768	1.17769	1.17754	1.17756	196
2020-08-03 05:00	1.17755	1.17786	1.17751	1.17784	135
2020-08-03 05:01	1.17784	1.17784	1.17775	1.17780	93
2020-08-03 05:02	1.17781	1.17788	1.17777	1.17777	87
2020-08-03 05:03	1.17775	1.17775	1.17745	1.17748	148
2020-08-03 05:04	1.17749	1.17749	1.17741	1.17748	206
2020-08-03 05:05	1.17749	1.17758	1.17743	1.17755	95
2020-08-03 05:06	1.17756	1.17760	1.17736	1.17737	76
2020-08-03 05:07	1.17740	1.17750	1.17740	1.17746	62
2020-08-03 05:08	1.17747	1.17750	1.17736	1.17737	72
2020-08-03 05:09	1.17736	1.17738	1.17734	1.17735	58
2020-08-03 05:10	1.17734	1.17737	1.17728	1.17735	48
2020-08-03 05:11	1.17732	1.17736	1.17725	1.17726	76
2020-08-03 05:12	1.17727	1.17740	1.17725	1.17734	97
2020-08-03 05:13	1.17737	1.17745	1.17734	1.17735	114
2020-08-03 05:14	1.17734	1.17755	1.17734	1.17746	115
2020-08-03 05:15	1.17746	1.17747	1.17727	1.17729	77
2020-08-03 05:16	1.17727	1.17727	1.17712	1.17716	102
2020-08-03 05:17	1.17716	1.17716	1.17701	1.17701	124
2020-08-03 05:18	1.17701	1.17702	1.17690	1.17693	192
2020-08-03 05:19	1.17693	1.17703	1.17690	1.17691	123
2020-08-03 05:20	1.17690	1.17694	1.17686	1.17686	120
2020-08-03 05:21	1.17688	1.17689	1.17674	1.17679	142
2020-08-03 05:22	1.17679	1.17705	1.17675	1.17701	183
2020-08-03 05:23	1.17702	1.17704	1.17682	1.17682	140
2020-08-03 05:24	1.17682	1.17686	1.17675	1.17678	166
2020-08-03 05:25	1.17678	1.17681	1.17675	1.17680	121
2020-08-03 05:26	1.17681	1.17687	1.17679	1.17687	73
2020-08-03 05:27	1.17687	1.17690	1.17681	1.17683	137
2020-08-03 05:28	1.17682	1.17687	1.17676	1.17678	129
2020-08-03 05:29	1.17678	1.17679	1.17670	1.17673	101
2020-08-03 05:30	1.17672	1.17686	1.17670	1.17685	188
2020-08-03 05:31	1.17684	1.17701	1.17682	1.17696	138
2020-08-03 05:32	1.17698	1.17699	1.17682	1.17695	132
2020-08-03 05:33	1.17694	1.17695	1.17688	1.17692	36
2020-08-03 05:34	1.17692	1.17705	1.17688	1.17699	91
2020-08-03 05:35	1.17698	1.17698	1.17687	1.17693	56
2020-08-03 05:36	1.17695	1.17728	1.17695	1.17725	140
2020-08-03 05:37	1.17724	1.17731	1.17719	1.17731	121
2020-08-03 05:38	1.17734	1.17742	1.17732	1.17739	68
2020-08-03 05:39	1.17738	1.17738	1.17727	1.17733	134
2020-08-03 05:40	1.17734	1.17736	1.17726	1.17727	112
2020-08-03 05:41	1.17727	1.17728	1.17714	1.17715	41
2020-08-03 05:42	1.17714	1.17718	1.17705	1.17710	54
2020-08-03 05:43	1.17708	1.17708	1.17704	1.17706	45
2020-08-03 05:44	1.17705	1.17705	1.17695	1.17697	77
2020-08-03 05:45	1.17695	1.17706	1.17695	1.17705	66
2020-08-03 05:46	1.17706	1.17711	1.17701	1.17707	109
2020-08-03 05:47	1.17707	1.17730	1.17704	1.17718	122
2020-08-03 05:48	1.17718	1.17747	1.17715	1.17733	132
2020-08-03 05:49	1.17734	1.17739	1.17732	1.17733	94
2020-08-03 05:50	1.17732	1.17732	1.17721	1.17723	110
2020-08-03 05:51	1.17723	1.17723	1.17704	1.17710	109
2020-08-03 05:52	1.17711	1.17721	1.17710	1.17710	62
2020-08-03 05:53	1.17708	1.17708	1.17691	1.17696	66
2020-08-03 05:54	1.17700	1.17750	1.17700	1.17743	134
2020-08-03 05:55	1.17743	1.17746	1.17733	1.17736	77
2020-08-03 05:56	1.17736	1.17741	1.17727	1.17729	88
2020-08-03 05:57	1.17729	1.17733	1.17725	1.17728	152
2020-08-03 05:58	1.17728	1.17729	1.17715	1.17728	151
2020-08-03 05:59	1.17728	1.17742	1.17728	1.17738	96
2020-08-03 06:00	1.17741	1.17741	1.17687	1.17695	345
2020-08-03 06:01	1.17696	1.17717	1.17693	1.17717	206
2020-08-03 06:02	1.17716	1.17733	1.17716	1.17720	140
2020-08-03 06:03	1.17721	1.17744	1.17716	1.17744	129
2020-08-03 06:04	1.17744	1.17745	1.17728	1.17731	149
2020-08-03 06:05	1.17732	1.17747	1.17731	1.17744	209
2020-08-03 06:06	1.17742	1.17752	1.17739	1.17741	74
2020-08-03 06:07	1.17741	1.17742	1.17700	1.17702	162
2020-08-03 06:08	1.17703	1.17703	1.17684	1.17687	310
2020-08-03 06:09	1.17689	1.17691	1.17673	1.17678	228
2020-08-03 06:10	1.17678	1.17681	1.17632	1.17633	312
2020-08-03 06:11	1.17632	1.17646	1.17622	1.17633	144
2020-08-03 06:12	1.17632	1.17639	1.17619	1.17626	143
2020-08-03 06:13	1.17626	1.17633	1.17594	1.17600	280
2020-08-03 06:14	1.17598	1.17619	1.17591	1.17618	221
2020-08-03 06:15	1.17619	1.17619	1.17583	1.17583	236
2020-08-03 06:16	1.17583	1.17607	1.17583	1.17597	173
2020-08-03 06:17	1.17598	1.17616	1.17598	1.17615	123
2020-08-03 06:18	1.17619	1.17619	1.17594	1.17598	65
2020-08-03 06:19	1.17597	1.17602	1.17586	1.17591	65
2020-08-03 06:20	1.17591	1.17591	1.17581	1.17586	103
2020-08-03 06:21	1.17585	1.17588	1.17557	1.17568	88
2020-08-03 06:22	1.17568	1.17574	1.17554	1.17562	254
